date,code,name,sector,open,high,low,close,volume,trade,value
2014-04-08,POWERGRID,Power Grid Company,Power,222.23,222.77,215.48,218.74,250243,500,54738081.19
2014-04-09,POWERGRID,Power Grid Company,Power,214.03,221.41,212.21,218.24,706700,1386,154227619.4
2014-04-10,POWERGRID,Power Grid Company,Power,229.51,232.5,226.01,228.28,67685,4851,15451458.01
2014-04-11,POWERGRID,Power Grid Company,Power,236.5,238.38,233.63,235.6,761496,1605,179412077.64
2014-04-14,POWERGRID,Power Grid Company,Power,232.15,238.1,229.34,234.33,132733,4983,31103534.54
2014-04-15,POWERGRID,Power Grid Company,Power,227.41,234.59,223.94,232.12,144746,781,33598469.17
2014-04-16,POWERGRID,Power Grid Company,Power,241.99,249.59,240.84,246.42,139126,1071,34283312.36
2014-04-17,POWERGRID,Power Grid Company,Power,243.67,249.05,237.45,244.85,575275,1756,140856306.31
2014-04-18,POWERGRID,Power Grid Company,Power,248.89,250.27,244.81,248.48,928362,1630,230682050.3
2014-04-21,POWERGRID,Power Grid Company,Power,248.97,252.08,247.21,250.6,829792,3685,207947557.1
2014-04-22,POWERGRID,Power Grid Company,Power,241.84,243.22,236.95,239.37,734014,2893,175701498.89
2014-04-23,POWERGRID,Power Grid Company,Power,234.64,237.42,233.26,237.27,251656,4972,59710169.6
2014-04-24,POWERGRID,Power Grid Company,Power,237.04,240.74,230.19,236.75,528137,3359,125036955.66
2014-04-25,POWERGRID,Power Grid Company,Power,229.07,230.36,228.03,229.96,613816,3786,141155207.76
2014-04-28,POWERGRID,Power Grid Company,Power,226.31,228.81,222.49,227.8,655739,1313,149379857.17
2014-04-29,POWERGRID,Power Grid Company,Power,217.79,219.59,213.14,215.87,147988,871,31945461.89
2014-04-30,POWERGRID,Power Grid Company,Power,218.49,220.31,217.5,217.61,642361,2173,139783895.12
2014-05-01,POWERGRID,Power Grid Company,Power,231.42,232.91,229.58,230.31,656770,848,151262027.57
2014-05-02,POWERGRID,Power Grid Company,Power,240.49,242.66,234.02,240.3,519010,3267,124718783.5
2014-05-05,POWERGRID,Power Grid Company,Power,253.04,258.44,244.83,251.63,422328,1458,106268703.72
2014-05-06,POWERGRID,Power Grid Company,Power,258.22,259.84,246.68,252.02,58457,4813,14732099.64
2014-05-07,POWERGRID,Power Grid Company,Power,241.74,246.21,240.8,243.44,569127,1555,138547638.06
2014-05-08,POWERGRID,Power Grid Company,Power,244.03,247.98,238.93,239.68,838384,2380,200940071.17
2014-05-09,POWERGRID,Power Grid Company,Power,225.11,228.37,222.64,223.04,359503,3850,80183175.01
2014-05-12,POWERGRID,Power Grid Company,Power,219.23,221.7,216.01,221.47,537415,1828,119019216.64
2014-05-13,POWERGRID,Power Grid Company,Power,220.11,220.57,218.35,219.51,403277,2874,88522789.46
2014-05-14,POWERGRID,Power Grid Company,Power,209.61,214.01,208.4,210.5,364650,1085,76757874.7
2014-05-15,POWERGRID,Power Grid Company,Power,203.39,206.82,198.34,202.75,581393,1132,117879319.79
2014-05-16,POWERGRID,Power Grid Company,Power,211.13,211.56,207.55,209.1,265180,1896,55449222.56
2014-05-19,POWERGRID,Power Grid Company,Power,207.51,212.96,206.58,212.64,744263,4885,158263375.17
2014-05-20,POWERGRID,Power Grid Company,Power,215.59,217.4,207.31,213.86,752881,3744,161010382.87
2014-05-21,POWERGRID,Power Grid Company,Power,216.7,217.98,216.4,217.4,950733,4954,206684801.05
2014-05-22,POWERGRID,Power Grid Company,Power,233.14,234.28,223.6,228.06,975173,4285,222399343.8
2014-05-23,POWERGRID,Power Grid Company,Power,232.94,233.37,232.79,233.0,727518,1348,169509664.87
2014-05-26,POWERGRID,Power Grid Company,Power,237.59,243.45,231.96,237.55,975833,2681,231809733.9
2014-05-27,POWERGRID,Power Grid Company,Power,251.24,251.89,247.57,250.3,588731,4268,147362269.02
2014-05-28,POWERGRID,Power Grid Company,Power,249.47,251.81,249.07,249.37,625213,1498,155911976.62
2014-05-29,POWERGRID,Power Grid Company,Power,242.3,246.88,242.12,242.28,998135,591,241833026.95
2014-05-30,POWERGRID,Power Grid Company,Power,229.65,236.62,226.04,230.34,529797,3909,122034015.07
2014-06-02,POWERGRID,Power Grid Company,Power,233.39,233.97,231.43,233.75,749900,2556,175285621.62
2014-06-03,POWERGRID,Power Grid Company,Power,252.38,260.22,247.41,256.26,997727,3500,255675939.91
2014-06-04,POWERGRID,Power Grid Company,Power,256.27,262.95,249.91,255.82,808945,1817,206941792.78
2014-06-05,POWERGRID,Power Grid Company,Power,250.05,256.74,248.87,253.58,636990,1689,161529857.4
2014-06-06,POWERGRID,Power Grid Company,Power,243.52,252.2,243.09,247.89,433460,3662,107449096.52
2014-06-09,POWERGRID,Power Grid Company,Power,234.52,235.91,231.35,233.04,718157,2433,167357715.59
2014-06-10,POWERGRID,Power Grid Company,Power,239.09,240.07,229.1,236.73,935051,682,221353254.7
2014-06-11,POWERGRID,Power Grid Company,Power,226.87,227.73,225.8,226.74,578124,1066,131081499.07
2014-06-12,POWERGRID,Power Grid Company,Power,222.75,231.6,219.13,224.34,591891,719,132785437.73
2014-06-13,POWERGRID,Power Grid Company,Power,233.02,239.48,232.65,234.26,145513,902,34088107.07
2014-06-16,POWERGRID,Power Grid Company,Power,230.52,230.73,226.84,230.73,665101,785,153458886.72
2014-06-17,POWERGRID,Power Grid Company,Power,244.92,246.63,238.38,239.71,70049,2799,16791456.63
2014-06-18,POWERGRID,Power Grid Company,Power,246.45,246.99,237.07,242.0,692351,4301,167549068.29
2014-06-19,POWERGRID,Power Grid Company,Power,253.34,258.35,252.03,253.97,624880,2290,158699683.99
2014-06-20,POWERGRID,Power Grid Company,Power,269.61,269.68,266.15,268.82,703302,3320,189062304.17
2014-06-23,POWERGRID,Power Grid Company,Power,271.08,273.69,269.92,273.3,584183,3556,159656610.36
2014-06-24,POWERGRID,Power Grid Company,Power,272.35,274.0,270.45,273.65,125673,946,34390481.42
2014-06-25,POWERGRID,Power Grid Company,Power,279.42,283.35,279.01,281.23,893285,1487,251222953.57
2014-06-26,POWERGRID,Power Grid Company,Power,277.01,280.91,269.39,276.15,206845,3089,57119924.24
2014-06-27,POWERGRID,Power Grid Company,Power,277.11,282.83,273.39,279.8,535110,1586,149724832.0
2014-06-30,POWERGRID,Power Grid Company,Power,277.19,277.49,275.65,277.13,594018,3035,164617496.28
2014-07-01,POWERGRID,Power Grid Company,Power,276.76,280.21,275.01,277.12,783822,2505,217209947.71
2014-07-02,POWERGRID,Power Grid Company,Power,287.08,294.53,280.77,289.22,915265,3638,264711484.88
2014-07-03,POWERGRID,Power Grid Company,Power,292.96,299.43,292.88,293.62,47498,3108,13946131.29
2014-07-04,POWERGRID,Power Grid Company,Power,291.19,295.41,289.39,292.66,865333,4761,253246822.82
2014-07-07,POWERGRID,Power Grid Company,Power,289.49,289.77,288.7,288.71,722094,2258,208479146.31
2014-07-08,POWERGRID,Power Grid Company,Power,274.05,290.19,271.24,278.57,159911,150,44546860.17
2014-07-09,POWERGRID,Power Grid Company,Power,276.47,278.55,274.32,276.06,459628,1290,126886186.81
2014-07-10,POWERGRID,Power Grid Company,Power,273.3,274.4,270.36,271.6,227845,4329,61883479.4
2014-07-11,POWERGRID,Power Grid Company,Power,274.4,277.21,269.82,274.48,470135,3748,129041399.75
2014-07-14,POWERGRID,Power Grid Company,Power,278.22,278.63,275.49,276.43,223053,1753,61659589.2
2014-07-15,POWERGRID,Power Grid Company,Power,266.13,269.2,254.45,261.2,205147,3989,53584724.45
2014-07-16,POWERGRID,Power Grid Company,Power,268.05,274.24,264.43,270.1,661991,2317,178805068.9
2014-07-17,POWERGRID,Power Grid Company,Power,267.34,271.08,267.19,270.14,151269,2062,40864132.45
2014-07-18,POWERGRID,Power Grid Company,Power,269.29,274.76,268.09,273.59,937677,1489,256539951.26
2014-07-21,POWERGRID,Power Grid Company,Power,261.45,266.87,258.53,263.12,731843,646,192563291.78
2014-07-22,POWERGRID,Power Grid Company,Power,258.57,259.72,254.94,255.2,882194,3294,225135968.59
2014-07-23,POWERGRID,Power Grid Company,Power,263.34,276.94,262.95,268.4,577593,1622,155027909.09
2014-07-24,POWERGRID,Power Grid Company,Power,283.91,285.04,279.83,281.6,975302,3017,274645819.45
2014-07-25,POWERGRID,Power Grid Company,Power,281.35,281.35,276.21,277.25,984163,3661,272857676.34
2014-07-28,POWERGRID,Power Grid Company,Power,277.25,277.73,273.09,273.62,718605,1399,196624784.67
2014-07-29,POWERGRID,Power Grid Company,Power,270.06,273.86,265.58,269.73,332665,302,89731035.71
2014-07-30,POWERGRID,Power Grid Company,Power,285.49,285.61,281.25,282.51,482314,4439,136260622.28
2014-07-31,POWERGRID,Power Grid Company,Power,293.35,293.66,290.42,292.1,479126,3721,139954192.24
2014-08-01,POWERGRID,Power Grid Company,Power,294.02,294.19,288.98,289.64,464083,1308,134417576.61
2014-08-04,POWERGRID,Power Grid Company,Power,293.97,296.05,289.58,293.33,936872,3002,274812471.0
2014-08-05,POWERGRID,Power Grid Company,Power,313.73,318.55,301.88,308.89,33194,296,10253249.25
2014-08-06,POWERGRID,Power Grid Company,Power,297.64,300.98,289.94,297.36,395980,4276,117748996.87
2014-08-07,POWERGRID,Power Grid Company,Power,290.47,294.53,287.26,293.29,983420,4998,288422718.96
2014-08-08,POWERGRID,Power Grid Company,Power,287.92,300.05,285.38,292.42,586272,4109,171434923.01
2014-08-11,POWERGRID,Power Grid Company,Power,298.26,300.99,297.73,300.39,781268,3514,234681696.57
2014-08-12,POWERGRID,Power Grid Company,Power,305.04,313.85,300.71,307.99,691132,4817,212861366.86
2014-08-13,POWERGRID,Power Grid Company,Power,310.18,319.46,308.95,312.12,573004,110,178843932.95
2014-08-14,POWERGRID,Power Grid Company,Power,289.27,307.45,288.13,298.61,104139,893,31097183.97
2014-08-15,POWERGRID,Power Grid Company,Power,300.19,305.85,297.5,299.04,354486,3562,106006600.03
2014-08-18,POWERGRID,Power Grid Company,Power,302.11,319.27,297.34,307.63,177939,4136,54739529.65
2014-08-19,POWERGRID,Power Grid Company,Power,303.36,305.74,302.55,303.21,196789,2216,59668378.21
2014-08-20,POWERGRID,Power Grid Company,Power,307.07,307.88,306.31,307.05,766458,1151,235344703.39
2014-08-21,POWERGRID,Power Grid Company,Power,290.69,290.72,286.03,290.54,619789,1001,180074343.53
2014-08-22,POWERGRID,Power Grid Company,Power,301.11,302.7,289.25,293.85,538828,3604,158335113.96
2014-08-25,POWERGRID,Power Grid Company,Power,279.84,282.76,277.67,280.8,711630,3717,199825024.11
2014-08-26,POWERGRID,Power Grid Company,Power,280.12,281.05,279.06,279.07,778988,1658,217390688.93
2014-08-27,POWERGRID,Power Grid Company,Power,288.59,292.89,287.31,291.44,593062,4950,172843417.47
2014-08-28,POWERGRID,Power Grid Company,Power,290.82,293.27,281.65,284.95,160842,209,45831799.61
2014-08-29,POWERGRID,Power Grid Company,Power,274.2,280.2,273.93,277.11,752769,2358,208601705.12
2014-09-01,POWERGRID,Power Grid Company,Power,278.51,281.63,271.19,277.24,299342,3681,82988593.24
2014-09-02,POWERGRID,Power Grid Company,Power,261.12,266.02,260.62,263.48,275632,2469,72623780.9
2014-09-03,POWERGRID,Power Grid Company,Power,263.9,264.17,261.97,262.49,510433,2871,133984087.93
2014-09-04,POWERGRID,Power Grid Company,Power,251.37,255.75,249.23,252.86,856651,1114,216616420.07
2014-09-05,POWERGRID,Power Grid Company,Power,257.43,261.73,255.8,260.59,673791,3448,175583544.88
2014-09-08,POWERGRID,Power Grid Company,Power,254.52,263.19,252.49,256.62,919618,1457,235995337.75
2014-09-09,POWERGRID,Power Grid Company,Power,259.29,259.9,255.95,256.36,890135,2882,228193344.41
2014-09-10,POWERGRID,Power Grid Company,Power,245.97,246.16,240.33,244.46,17764,398,4342515.18
2014-09-11,POWERGRID,Power Grid Company,Power,236.03,238.17,234.1,237.48,620584,1679,147378671.27
2014-09-12,POWERGRID,Power Grid Company,Power,227.37,231.22,225.02,227.68,698628,1114,159066851.0
2014-09-15,POWERGRID,Power Grid Company,Power,223.24,226.11,222.7,223.77,496673,4667,111141523.87
2014-09-16,POWERGRID,Power Grid Company,Power,223.05,223.22,220.2,223.19,981362,2808,219026294.27
2014-09-17,POWERGRID,Power Grid Company,Power,221.85,223.79,218.46,221.62,986279,4749,218579155.99
2014-09-18,POWERGRID,Power Grid Company,Power,218.96,221.82,216.03,220.57,752499,2943,165981640.75
2014-09-19,POWERGRID,Power Grid Company,Power,220.14,224.68,219.07,221.96,356749,4123,79183463.8
2014-09-22,POWERGRID,Power Grid Company,Power,224.88,225.76,215.11,220.03,437478,1166,96256566.93
2014-09-23,POWERGRID,Power Grid Company,Power,222.74,228.23,222.45,225.05,71858,1937,16171743.94
2014-09-24,POWERGRID,Power Grid Company,Power,241.68,244.62,239.99,242.65,273586,4694,66386993.17
2014-09-25,POWERGRID,Power Grid Company,Power,233.94,237.26,231.31,233.83,486185,2933,113683185.31
2014-09-26,POWERGRID,Power Grid Company,Power,238.17,239.46,235.85,237.8,694753,2478,165211717.18
2014-09-29,POWERGRID,Power Grid Company,Power,243.41,245.26,239.74,242.71,212616,3196,51604778.2
2014-09-30,POWERGRID,Power Grid Company,Power,243.36,245.75,238.71,240.81,711035,2481,171224556.63
2014-10-01,POWERGRID,Power Grid Company,Power,244.74,246.76,241.19,245.69,323538,3757,79489680.55
2014-10-02,POWERGRID,Power Grid Company,Power,227.98,228.53,225.78,226.39,705029,206,159614389.33
2014-10-03,POWERGRID,Power Grid Company,Power,214.55,221.63,211.89,216.8,444843,749,96443663.21
2014-10-06,POWERGRID,Power Grid Company,Power,225.51,227.23,220.08,224.07,13154,1971,2947352.73
2014-10-07,POWERGRID,Power Grid Company,Power,229.97,230.86,225.67,230.25,765047,4403,176150151.1
2014-10-08,POWERGRID,Power Grid Company,Power,236.64,239.2,229.58,233.97,850577,3865,199013495.26
2014-10-09,POWERGRID,Power Grid Company,Power,237.82,247.36,234.93,239.22,274654,1373,65701394.63
2014-10-10,POWERGRID,Power Grid Company,Power,234.05,240.78,233.54,238.87,712441,3201,170182450.95
2014-10-13,POWERGRID,Power Grid Company,Power,240.9,242.78,233.16,234.24,908809,3568,212878997.9
2014-10-14,POWERGRID,Power Grid Company,Power,236.88,239.65,231.59,232.98,94540,2534,22026347.9
2014-10-15,POWERGRID,Power Grid Company,Power,241.26,242.68,234.91,238.63,513845,577,122619452.05
2014-10-16,POWERGRID,Power Grid Company,Power,236.67,242.58,235.67,238.58,26270,2598,6267414.86
2014-10-17,POWERGRID,Power Grid Company,Power,250.15,251.57,242.89,246.46,753952,1534,185819065.0
2014-10-20,POWERGRID,Power Grid Company,Power,260.95,271.13,257.4,266.0,681292,1366,181224877.49
2014-10-21,POWERGRID,Power Grid Company,Power,275.62,276.17,271.53,272.46,720288,2261,196248761.36
2014-10-22,POWERGRID,Power Grid Company,Power,273.06,276.84,264.83,269.97,545465,4135,147260501.87
2014-10-23,POWERGRID,Power Grid Company,Power,270.14,275.07,268.31,269.66,54018,419,14566320.39
2014-10-24,POWERGRID,Power Grid Company,Power,258.0,259.31,251.47,255.92,660080,1701,168929374.7
2014-10-27,POWERGRID,Power Grid Company,Power,262.28,266.67,261.25,262.73,605210,1782,159009570.96
2014-10-28,POWERGRID,Power Grid Company,Power,258.94,264.48,248.23,257.06,193122,3805,49644704.89
2014-10-29,POWERGRID,Power Grid Company,Power,262.58,266.96,259.73,263.84,29682,1099,7831157.44
2014-10-30,POWERGRID,Power Grid Company,Power,260.84,266.93,256.54,256.91,633712,475,162809719.43
2014-10-31,POWERGRID,Power Grid Company,Power,263.75,266.74,260.35,265.86,370092,3925,98393529.58
2014-11-03,POWERGRID,Power Grid Company,Power,270.14,273.53,266.28,273.49,209752,252,57365545.24
2014-11-04,POWERGRID,Power Grid Company,Power,273.22,275.76,271.48,273.89,922990,4748,252798615.43
2014-11-05,POWERGRID,Power Grid Company,Power,275.6,276.01,268.76,271.54,530407,1048,144025422.67
2014-11-06,POWERGRID,Power Grid Company,Power,291.59,294.07,287.26,290.77,216521,3223,62956733.59
2014-11-07,POWERGRID,Power Grid Company,Power,281.91,296.98,281.41,289.31,814383,2481,235606996.77
2014-11-10,POWERGRID,Power Grid Company,Power,278.63,284.56,272.4,278.88,638215,599,177982258.2
2014-11-11,POWERGRID,Power Grid Company,Power,272.39,276.55,266.37,269.2,60584,898,16309127.15
2014-11-12,POWERGRID,Power Grid Company,Power,264.91,270.69,256.64,266.68,672854,350,179433913.36
2014-11-13,POWERGRID,Power Grid Company,Power,262.08,268.11,259.61,263.1,661912,726,174149843.41
2014-11-14,POWERGRID,Power Grid Company,Power,266.38,271.69,260.76,266.96,152805,2733,40792874.01
2014-11-17,POWERGRID,Power Grid Company,Power,261.29,263.04,257.11,259.79,912069,4704,236945629.24
2014-11-18,POWERGRID,Power Grid Company,Power,268.18,271.77,266.12,268.35,469288,4535,125935405.94
2014-11-19,POWERGRID,Power Grid Company,Power,272.53,273.19,268.5,269.6,291031,2348,78462685.38
2014-11-20,POWERGRID,Power Grid Company,Power,254.15,267.41,254.04,258.54,974183,4691,251869472.35
2014-11-21,POWERGRID,Power Grid Company,Power,245.62,262.45,245.47,253.83,412235,3550,104639445.0
2014-11-24,POWERGRID,Power Grid Company,Power,251.54,255.19,246.18,252.55,13620,3563,3439699.01
2014-11-25,POWERGRID,Power Grid Company,Power,271.93,273.13,266.43,266.55,970793,271,258765007.72
2014-11-26,POWERGRID,Power Grid Company,Power,261.23,270.65,260.14,262.9,125969,241,33117518.58
2014-11-27,POWERGRID,Power Grid Company,Power,277.43,282.16,275.56,276.15,296049,2910,81753461.13
2014-11-28,POWERGRID,Power Grid Company,Power,267.64,278.97,266.88,271.25,549046,4334,148926301.29
2014-12-01,POWERGRID,Power Grid Company,Power,269.26,270.36,262.54,269.7,107925,1435,29107826.02
2014-12-02,POWERGRID,Power Grid Company,Power,278.04,279.58,268.71,276.76,64630,4202,17887259.99
2014-12-03,POWERGRID,Power Grid Company,Power,281.02,281.63,277.32,279.93,945046,4216,264543072.32
2014-12-04,POWERGRID,Power Grid Company,Power,273.76,276.29,269.71,275.72,197436,4207,54436535.37
2014-12-05,POWERGRID,Power Grid Company,Power,270.62,278.98,269.63,273.28,456296,1305,124695495.88
2014-12-08,POWERGRID,Power Grid Company,Power,254.17,258.78,247.47,253.2,73874,1809,18704716.88
2014-12-09,POWERGRID,Power Grid Company,Power,266.12,269.07,265.03,267.05,108635,4293,29011026.7
2014-12-10,POWERGRID,Power Grid Company,Power,258.96,259.22,256.2,257.27,655604,2181,168667266.89
2014-12-11,POWERGRID,Power Grid Company,Power,261.96,262.32,257.41,259.89,209807,2916,54526648.17
2014-12-12,POWERGRID,Power Grid Company,Power,254.29,260.75,251.4,258.37,789635,2354,204018909.9
2014-12-15,POWERGRID,Power Grid Company,Power,246.24,251.09,242.65,246.07,117021,4718,28795461.92
2014-12-16,POWERGRID,Power Grid Company,Power,240.73,242.75,239.38,241.75,694018,1368,167776219.4
2014-12-17,POWERGRID,Power Grid Company,Power,242.14,243.56,240.88,242.24,639136,1067,154821412.12
2014-12-18,POWERGRID,Power Grid Company,Power,238.07,240.5,233.32,239.51,945720,1260,226513213.74
2014-12-19,POWERGRID,Power Grid Company,Power,245.87,253.62,244.6,252.53,143638,1884,36273266.82
2014-12-22,POWERGRID,Power Grid Company,Power,251.46,254.35,246.64,248.81,49287,2717,12263073.02
2014-12-23,POWERGRID,Power Grid Company,Power,249.46,255.93,248.93,251.51,63380,4245,15940744.42
2014-12-24,POWERGRID,Power Grid Company,Power,257.3,259.64,254.99,259.39,312932,3513,81172352.19
2014-12-25,POWERGRID,Power Grid Company,Power,256.63,258.95,252.2,253.69,961222,682,243852949.69
2014-12-26,POWERGRID,Power Grid Company,Power,262.2,268.72,259.78,261.98,107730,3213,28222915.06
2014-12-29,POWERGRID,Power Grid Company,Power,260.74,265.92,257.15,261.68,939413,3594,245821181.04
2014-12-30,POWERGRID,Power Grid Company,Power,263.8,269.16,261.48,263.49,947678,2019,249703169.89
2014-12-31,POWERGRID,Power Grid Company,Power,256.5,258.18,255.58,257.62,906916,2695,233637214.81
2015-01-01,POWERGRID,Power Grid Company,Power,254.05,258.01,247.24,253.82,922430,4111,234133274.1
2015-01-02,POWERGRID,Power Grid Company,Power,251.04,252.47,246.69,248.92,498370,3948,124055009.87
2015-01-05,POWERGRID,Power Grid Company,Power,262.6,263.93,259.68,261.34,741931,4080,193895361.12
2015-01-06,POWERGRID,Power Grid Company,Power,268.64,269.31,264.61,265.03,843371,3578,223516254.95
2015-01-07,POWERGRID,Power Grid Company,Power,272.32,276.19,271.25,272.41,890134,2148,242480522.94
