date,code,name,sector,open,high,low,close,volume,trade,value
2020-07-16,SUMITPOWER,Summit Power,Power,65.35,65.86,64.85,65.06,281058,4065,18284792.52
2020-07-17,SUMITPOWER,Summit Power,Power,64.79,65.88,64.39,65.03,232101,3502,15094399.45
2020-07-20,SUMITPOWER,Summit Power,Power,61.97,62.52,61.21,61.93,294238,4532,18222957.09
2020-07-21,SUMITPOWER,Summit Power,Power,62.15,63.32,61.4,62.24,185107,3351,11521745.15
2020-07-22,SUMITPOWER,Summit Power,Power,60.46,63.15,59.24,61.31,389611,2232,23887521.66
2020-07-23,SUMITPOWER,Summit Power,Power,62.7,62.72,61.29,62.12,267040,1925,16588020.99
2020-07-24,SUMITPOWER,Summit Power,Power,61.43,62.77,61.32,61.81,246838,1769,15258109.33
2020-07-27,SUMITPOWER,Summit Power,Power,62.47,62.66,61.32,62.07,988586,4609,61364120.38
2020-07-28,SUMITPOWER,Summit Power,Power,61.26,63.3,61.22,62.97,562057,2407,35394667.18
2020-07-29,SUMITPOWER,Summit Power,Power,61.5,62.07,60.95,62.05,187996,3492,11665808.25
2020-07-30,SUMITPOWER,Summit Power,Power,65.72,65.87,64.73,65.53,928220,3938,60824197.45
2020-07-31,SUMITPOWER,Summit Power,Power,67.51,67.64,67.46,67.6,981096,503,66321907.62
2020-08-03,SUMITPOWER,Summit Power,Power,70.64,70.79,70.43,70.46,865749,698,61002965.37
2020-08-04,SUMITPOWER,Summit Power,Power,73.85,74.99,72.77,73.83,802930,1510,59280310.2
2020-08-05,SUMITPOWER,Summit Power,Power,71.92,73.53,71.75,73.43,735366,4071,53995377.23
2020-08-06,SUMITPOWER,Summit Power,Power,74.68,77.25,74.56,77.16,209860,927,16192372.08
2020-08-07,SUMITPOWER,Summit Power,Power,73.72,75.43,73.46,74.26,637743,3158,47361018.33
2020-08-10,SUMITPOWER,Summit Power,Power,74.74,76.32,73.48,75.1,374934,2710,28158624.11
2020-08-11,SUMITPOWER,Summit Power,Power,72.56,75.03,72.47,73.97,890217,4018,65847901.97
2020-08-12,SUMITPOWER,Summit Power,Power,72.17,72.96,71.69,72.54,95941,3329,6959115.17
2020-08-13,SUMITPOWER,Summit Power,Power,69.91,69.98,69.37,69.82,933628,715,65182774.99
2020-08-14,SUMITPOWER,Summit Power,Power,70.66,70.67,70.57,70.65,611410,1669,43196787.88
2020-08-17,SUMITPOWER,Summit Power,Power,71.09,71.4,70.51,71.09,212947,3445,15139096.77
2020-08-18,SUMITPOWER,Summit Power,Power,72.91,74.05,72.91,73.08,929241,1194,67905895.03
2020-08-19,SUMITPOWER,Summit Power,Power,69.49,71.76,69.49,70.92,216895,3929,15381640.79
2020-08-20,SUMITPOWER,Summit Power,Power,73.64,73.67,72.31,73.48,645844,702,47455713.72
2020-08-21,SUMITPOWER,Summit Power,Power,72.01,73.45,70.26,73.35,928343,2661,68091488.8
2020-08-24,SUMITPOWER,Summit Power,Power,75.69,77.11,75.37,76.47,189321,327,14476543.05
2020-08-25,SUMITPOWER,Summit Power,Power,77.23,78.0,76.37,77.92,218449,1371,17021238.78
2020-08-26,SUMITPOWER,Summit Power,Power,76.24,78.22,74.23,76.22,459747,2028,35041567.9
2020-08-27,SUMITPOWER,Summit Power,Power,81.9,83.93,81.05,82.09,252443,4569,20723755.39
2020-08-28,SUMITPOWER,Summit Power,Power,87.5,87.67,83.84,85.94,294953,864,25348323.63
2020-08-31,SUMITPOWER,Summit Power,Power,84.0,84.36,83.32,84.25,977333,3979,82339970.76
2020-09-01,SUMITPOWER,Summit Power,Power,83.88,84.31,83.74,84.06,470469,168,39546048.52
2020-09-02,SUMITPOWER,Summit Power,Power,83.4,87.2,82.61,84.87,298058,3421,25294927.69
2020-09-03,SUMITPOWER,Summit Power,Power,85.15,85.72,82.93,84.95,634825,3527,53928406.03
2020-09-04,SUMITPOWER,Summit Power,Power,81.45,82.51,80.98,81.4,729689,921,59395707.84
2020-09-07,SUMITPOWER,Summit Power,Power,83.0,83.67,81.13,81.79,804585,2866,65803228.06
2020-09-08,SUMITPOWER,Summit Power,Power,81.84,81.93,79.71,81.79,758729,2509,62055397.4
2020-09-09,SUMITPOWER,Summit Power,Power,81.45,82.19,79.2,81.2,369193,2299,29977753.34
2020-09-10,SUMITPOWER,Summit Power,Power,79.92,82.83,78.38,80.04,820916,538,65705544.76
2020-09-11,SUMITPOWER,Summit Power,Power,85.51,86.5,84.64,85.99,612462,2744,52668391.51
2020-09-14,SUMITPOWER,Summit Power,Power,86.69,89.23,84.19,86.11,827445,4190,71250962.9
2020-09-15,SUMITPOWER,Summit Power,Power,85.7,86.57,85.65,85.94,968978,1533,83276890.7
2020-09-16,SUMITPOWER,Summit Power,Power,86.99,87.08,85.13,86.26,14591,665,1258663.52
2020-09-17,SUMITPOWER,Summit Power,Power,89.48,90.83,89.06,89.57,723694,1494,64819303.91
2020-09-18,SUMITPOWER,Summit Power,Power,91.14,94.55,90.42,93.11,415260,2852,38663340.46
2020-09-21,SUMITPOWER,Summit Power,Power,98.76,102.7,97.97,100.06,910419,1623,91099150.44
2020-09-22,SUMITPOWER,Summit Power,Power,96.72,99.33,95.66,96.92,990999,1964,96050725.31
2020-09-23,SUMITPOWER,Summit Power,Power,95.53,97.25,92.52,94.35,412159,680,38888940.88
2020-09-24,SUMITPOWER,Summit Power,Power,97.88,98.6,95.69,96.38,995919,2802,95986168.53
2020-09-25,SUMITPOWER,Summit Power,Power,98.15,99.65,94.08,96.62,371103,3401,35856714.78
2020-09-28,SUMITPOWER,Summit Power,Power,97.52,103.94,97.42,100.12,718638,4691,71949453.96
2020-09-29,SUMITPOWER,Summit Power,Power,98.14,98.18,95.64,96.23,494973,4297,47630086.6
2020-09-30,SUMITPOWER,Summit Power,Power,95.63,100.46,95.03,98.16,700010,4381,68714545.95
2020-10-01,SUMITPOWER,Summit Power,Power,95.15,96.73,94.41,94.98,316269,4830,30038049.23
2020-10-02,SUMITPOWER,Summit Power,Power,96.27,97.73,95.22,96.04,906390,1020,87051376.11
2020-10-05,SUMITPOWER,Summit Power,Power,95.12,98.62,94.08,94.71,710594,529,67300228.02
2020-10-06,SUMITPOWER,Summit Power,Power,94.35,95.32,93.95,94.41,363916,1874,34356054.15
2020-10-07,SUMITPOWER,Summit Power,Power,96.64,97.28,96.2,96.26,670413,800,64531110.47
2020-10-08,SUMITPOWER,Summit Power,Power,96.89,97.78,95.99,96.73,77149,2137,7462851.5
2020-10-09,SUMITPOWER,Summit Power,Power,100.35,101.04,98.21,100.11,466166,4967,46665940.02
2020-10-12,SUMITPOWER,Summit Power,Power,101.06,102.39,98.32,99.5,250685,2431,24944079.6
2020-10-13,SUMITPOWER,Summit Power,Power,99.53,102.29,96.82,99.44,558911,2948,55579757.19
2020-10-14,SUMITPOWER,Summit Power,Power,96.99,100.93,94.63,97.41,98440,4424,9589294.37
2020-10-15,SUMITPOWER,Summit Power,Power,100.2,100.78,99.08,99.67,215333,4285,21463108.55
2020-10-16,SUMITPOWER,Summit Power,Power,101.6,102.74,99.39,101.3,93935,1955,9515261.52
2020-10-19,SUMITPOWER,Summit Power,Power,101.31,102.06,99.62,100.67,745399,3302,75041292.56
2020-10-20,SUMITPOWER,Summit Power,Power,100.86,100.95,100.43,100.43,771915,2202,77523665.28
2020-10-21,SUMITPOWER,Summit Power,Power,101.07,101.42,99.64,99.97,551994,3121,55181255.31
2020-10-22,SUMITPOWER,Summit Power,Power,102.15,102.21,96.9,98.97,982281,756,97220863.35
2020-10-23,SUMITPOWER,Summit Power,Power,97.51,97.59,95.9,97.52,909831,2829,88726435.08
2020-10-26,SUMITPOWER,Summit Power,Power,95.73,98.84,95.05,97.25,702471,2710,68315283.81
2020-10-27,SUMITPOWER,Summit Power,Power,97.76,100.08,97.75,97.75,177240,2107,17325788.83
2020-10-28,SUMITPOWER,Summit Power,Power,98.37,100.46,97.82,100.03,694332,3005,69452766.94
2020-10-29,SUMITPOWER,Summit Power,Power,103.55,104.62,102.04,103.61,53910,3075,5585696.17
2020-10-30,SUMITPOWER,Summit Power,Power,103.04,103.06,100.19,101.46,165030,2933,16743987.16
2020-11-02,SUMITPOWER,Summit Power,Power,95.57,98.32,94.85,96.15,770330,2590,74064134.82
2020-11-03,SUMITPOWER,Summit Power,Power,97.63,102.22,96.07,99.47,183637,355,18267120.1
2020-11-04,SUMITPOWER,Summit Power,Power,98.7,99.71,98.62,99.22,314487,4674,31202985.62
2020-11-05,SUMITPOWER,Summit Power,Power,93.12,94.07,92.69,92.85,66201,3149,6146510.75
2020-11-06,SUMITPOWER,Summit Power,Power,96.4,97.88,94.1,94.8,953149,2697,90361224.08
2020-11-09,SUMITPOWER,Summit Power,Power,94.45,95.36,92.7,94.29,735121,3476,69316508.38
2020-11-10,SUMITPOWER,Summit Power,Power,92.36,95.73,92.03,94.18,554410,4204,52214217.63
2020-11-11,SUMITPOWER,Summit Power,Power,90.65,93.75,90.59,92.09,416894,4837,38393156.09
2020-11-12,SUMITPOWER,Summit Power,Power,94.44,96.5,91.48,94.35,822424,2701,77599574.79
2020-11-13,SUMITPOWER,Summit Power,Power,94.98,95.08,90.87,94.85,594819,1432,56421389.51
2020-11-16,SUMITPOWER,Summit Power,Power,97.55,97.77,94.25,95.84,221926,2655,21269579.77
2020-11-17,SUMITPOWER,Summit Power,Power,92.97,95.11,91.04,94.03,358471,3595,33708394.36
2020-11-18,SUMITPOWER,Summit Power,Power,97.19,100.12,94.93,97.38,540614,1206,52645179.34
2020-11-19,SUMITPOWER,Summit Power,Power,94.4,95.31,92.06,93.28,49795,3878,4644809.22
2020-11-20,SUMITPOWER,Summit Power,Power,92.29,95.03,91.68,93.75,809426,785,75886845.2
2020-11-23,SUMITPOWER,Summit Power,Power,93.96,94.69,92.5,94.04,682707,4070,64200885.58
2020-11-24,SUMITPOWER,Summit Power,Power,94.56,95.5,92.99,93.48,346262,1448,32369845.83
2020-11-25,SUMITPOWER,Summit Power,Power,94.77,94.93,94.01,94.23,46934,3007,4422696.7
2020-11-26,SUMITPOWER,Summit Power,Power,93.84,95.6,91.34,94.8,867357,3069,82228776.07
2020-11-27,SUMITPOWER,Summit Power,Power,97.83,99.24,96.73,97.86,570138,2381,55793231.97
2020-11-30,SUMITPOWER,Summit Power,Power,105.85,106.94,102.76,103.41,982813,2948,101629988.03
2020-12-01,SUMITPOWER,Summit Power,Power,98.42,101.19,96.39,98.71,991104,1906,97836466.36
2020-12-02,SUMITPOWER,Summit Power,Power,95.45,96.68,93.67,95.88,63081,380,6048009.47
2020-12-03,SUMITPOWER,Summit Power,Power,90.88,93.13,90.75,91.04,570693,2615,51953470.88
2020-12-04,SUMITPOWER,Summit Power,Power,89.55,90.76,87.13,88.47,525003,2080,46444934.52
2020-12-07,SUMITPOWER,Summit Power,Power,88.58,88.87,88.19,88.19,126234,1062,11132807.75
2020-12-08,SUMITPOWER,Summit Power,Power,86.44,86.51,85.11,85.37,158695,1852,13547759.36
2020-12-09,SUMITPOWER,Summit Power,Power,86.9,91.38,86.85,88.84,291937,3250,25936291.35
2020-12-10,SUMITPOWER,Summit Power,Power,90.83,91.47,87.96,88.9,873877,4646,77688674.78
2020-12-11,SUMITPOWER,Summit Power,Power,89.63,91.72,89.59,90.18,685259,412,61796182.11
2020-12-14,SUMITPOWER,Summit Power,Power,84.04,85.34,83.08,84.35,727197,716,61340164.98
2020-12-15,SUMITPOWER,Summit Power,Power,80.85,80.99,78.96,80.39,705054,2856,56679299.55
2020-12-16,SUMITPOWER,Summit Power,Power,80.33,81.92,79.63,80.96,718778,2163,58191910.59
2020-12-17,SUMITPOWER,Summit Power,Power,79.91,80.68,79.74,79.91,345848,2151,27635036.7
2020-12-18,SUMITPOWER,Summit Power,Power,82.97,84.81,82.49,82.52,904749,799,74657364.75
2020-12-21,SUMITPOWER,Summit Power,Power,85.59,86.04,80.25,82.65,281765,2037,23288237.86
2020-12-22,SUMITPOWER,Summit Power,Power,80.42,81.18,79.49,80.42,360002,2568,28951565.64
2020-12-23,SUMITPOWER,Summit Power,Power,80.77,81.01,80.48,80.93,729686,4937,59050267.71
2020-12-24,SUMITPOWER,Summit Power,Power,77.42,79.25,76.71,79.24,116188,3122,9206650.02
2020-12-25,SUMITPOWER,Summit Power,Power,80.43,81.86,79.4,80.26,658670,1108,52865482.64
2020-12-28,SUMITPOWER,Summit Power,Power,76.92,81.34,76.39,78.81,744192,2824,58649975.82
2020-12-29,SUMITPOWER,Summit Power,Power,80.68,80.69,80.47,80.51,76220,4001,6136132.99
2020-12-30,SUMITPOWER,Summit Power,Power,80.04,80.94,79.74,80.56,275892,4523,22225036.04
2020-12-31,SUMITPOWER,Summit Power,Power,79.51,80.75,78.8,80.54,889706,3431,71659225.33
2021-01-01,SUMITPOWER,Summit Power,Power,82.09,82.71,81.65,82.34,429682,2438,35378226.22
2021-01-04,SUMITPOWER,Summit Power,Power,77.56,79.71,76.94,77.55,521520,3656,40442780.1
2021-01-05,SUMITPOWER,Summit Power,Power,80.65,81.11,76.47,78.54,568114,3077,44618296.18
2021-01-06,SUMITPOWER,Summit Power,Power,78.26,79.96,78.07,79.44,599966,4796,47663544.32
2021-01-07,SUMITPOWER,Summit Power,Power,82.01,82.08,79.71,79.76,667345,2731,53227996.44
2021-01-08,SUMITPOWER,Summit Power,Power,77.55,79.17,75.49,78.0,935210,465,72946423.4
2021-01-11,SUMITPOWER,Summit Power,Power,77.12,79.01,75.62,77.37,545727,222,42225044.15
2021-01-12,SUMITPOWER,Summit Power,Power,75.8,76.96,75.77,76.64,720159,1790,55192126.55
2021-01-13,SUMITPOWER,Summit Power,Power,72.97,75.16,72.84,74.68,215062,3588,16060939.07
2021-01-14,SUMITPOWER,Summit Power,Power,74.82,75.49,74.08,74.46,92881,4667,6915784.11
2021-01-15,SUMITPOWER,Summit Power,Power,77.14,77.15,76.0,76.05,234472,987,17830772.3
2021-01-18,SUMITPOWER,Summit Power,Power,80.2,80.62,79.61,79.84,250948,3455,20035417.27
2021-01-19,SUMITPOWER,Summit Power,Power,78.78,79.54,76.17,78.58,855289,1045,67210520.67
2021-01-20,SUMITPOWER,Summit Power,Power,76.88,77.47,73.6,75.71,624724,979,47297343.03
2021-01-21,SUMITPOWER,Summit Power,Power,74.25,74.3,73.3,73.42,107533,4844,7894928.2
2021-01-22,SUMITPOWER,Summit Power,Power,72.5,75.6,71.59,73.64,932979,3361,68704320.25
2021-01-25,SUMITPOWER,Summit Power,Power,78.97,79.5,78.85,79.18,960954,4030,76084662.61
2021-01-26,SUMITPOWER,Summit Power,Power,76.89,77.54,76.82,77.52,411657,4723,31910501.48
2021-01-27,SUMITPOWER,Summit Power,Power,78.27,79.83,77.49,78.76,750597,3991,59116269.9
2021-01-28,SUMITPOWER,Summit Power,Power,80.61,80.71,79.88,80.29,160811,4340,12911153.16
2021-01-29,SUMITPOWER,Summit Power,Power,76.82,76.94,75.17,76.92,120074,1100,9236379.95
2021-02-01,SUMITPOWER,Summit Power,Power,80.58,80.94,76.85,78.72,940088,4091,74007506.95
2021-02-02,SUMITPOWER,Summit Power,Power,77.39,78.04,77.25,77.43,539098,289,41741377.98
2021-02-03,SUMITPOWER,Summit Power,Power,81.17,82.17,79.95,81.67,540175,1779,44116521.95
2021-02-04,SUMITPOWER,Summit Power,Power,79.74,79.89,77.78,78.92,528012,3526,41672798.93
2021-02-05,SUMITPOWER,Summit Power,Power,79.79,80.53,78.25,79.55,474860,4614,37773657.24
2021-02-08,SUMITPOWER,Summit Power,Power,81.91,86.66,80.51,83.51,555527,3977,46389786.86
2021-02-09,SUMITPOWER,Summit Power,Power,87.97,88.19,85.26,87.8,738051,1425,64801885.64
2021-02-10,SUMITPOWER,Summit Power,Power,84.32,87.39,81.5,84.81,296038,2030,25107783.58
2021-02-11,SUMITPOWER,Summit Power,Power,87.66,89.11,87.6,87.96,281835,2539,24790980.09
2021-02-12,SUMITPOWER,Summit Power,Power,86.89,87.46,85.51,86.77,564567,3776,48988335.75
2021-02-15,SUMITPOWER,Summit Power,Power,88.4,89.99,85.58,87.05,65454,1596,5698027.84
2021-02-16,SUMITPOWER,Summit Power,Power,90.06,91.65,87.95,89.72,513339,197,46054869.61
2021-02-17,SUMITPOWER,Summit Power,Power,87.4,89.65,86.59,88.56,155485,164,13769699.98
2021-02-18,SUMITPOWER,Summit Power,Power,84.51,85.15,83.31,83.84,977880,3350,81988118.21
2021-02-19,SUMITPOWER,Summit Power,Power,84.75,86.85,83.12,86.1,178433,1782,15362215.76
2021-02-22,SUMITPOWER,Summit Power,Power,82.82,85.21,82.32,84.24,362379,2102,30527539.23
2021-02-23,SUMITPOWER,Summit Power,Power,88.31,88.44,86.92,87.29,791619,1658,69098237.69
2021-02-24,SUMITPOWER,Summit Power,Power,91.14,93.78,91.13,91.5,724520,2790,66292572.48
2021-02-25,SUMITPOWER,Summit Power,Power,91.37,93.62,88.37,91.75,469486,920,43074869.98
2021-02-26,SUMITPOWER,Summit Power,Power,91.94,92.77,91.77,92.75,937693,2562,86970367.7
2021-03-01,SUMITPOWER,Summit Power,Power,94.61,95.65,89.35,92.63,985531,2270,91292753.97
2021-03-02,SUMITPOWER,Summit Power,Power,89.43,93.11,88.14,89.41,943136,4176,84330073.91
2021-03-03,SUMITPOWER,Summit Power,Power,87.58,89.29,87.21,88.14,473254,3016,41713082.59
2021-03-04,SUMITPOWER,Summit Power,Power,88.31,88.76,87.27,88.09,383299,4505,33765511.59
2021-03-05,SUMITPOWER,Summit Power,Power,92.81,94.85,92.52,92.9,753516,430,69997925.25
2021-03-08,SUMITPOWER,Summit Power,Power,96.85,99.09,96.42,97.3,538781,4965,52421773.83
2021-03-09,SUMITPOWER,Summit Power,Power,97.9,102.73,97.57,100.66,272154,864,27393987.08
2021-03-10,SUMITPOWER,Summit Power,Power,102.3,104.2,101.86,103.82,744165,2480,77262004.63
2021-03-11,SUMITPOWER,Summit Power,Power,105.15,107.1,104.12,104.5,346725,2382,36232723.47
2021-03-12,SUMITPOWER,Summit Power,Power,110.29,110.38,109.14,109.91,128398,3919,14111649.79
2021-03-15,SUMITPOWER,Summit Power,Power,108.89,111.26,105.61,109.47,257789,934,28221187.92
2021-03-16,SUMITPOWER,Summit Power,Power,108.1,111.83,107.16,109.6,680495,4445,74584011.63
2021-03-17,SUMITPOWER,Summit Power,Power,106.95,108.84,106.46,106.78,746548,633,79718395.81
2021-03-18,SUMITPOWER,Summit Power,Power,106.56,108.99,106.39,108.44,674749,3389,73172707.71
2021-03-19,SUMITPOWER,Summit Power,Power,107.7,110.22,107.67,108.78,422540,3800,45963366.67
2021-03-22,SUMITPOWER,Summit Power,Power,106.08,108.09,104.67,106.39,324940,2588,34569109.12
2021-03-23,SUMITPOWER,Summit Power,Power,109.04,111.76,106.96,108.9,536350,2717,58406306.67
2021-03-24,SUMITPOWER,Summit Power,Power,109.49,111.06,109.02,110.9,139006,1458,15416111.29
2021-03-25,SUMITPOWER,Summit Power,Power,110.17,111.43,106.87,109.11,11541,4369,1259284.7
2021-03-26,SUMITPOWER,Summit Power,Power,105.46,108.61,105.19,107.94,404971,608,43711311.63
2021-03-29,SUMITPOWER,Summit Power,Power,109.06,109.59,108.69,109.47,227282,4182,24880732.09
2021-03-30,SUMITPOWER,Summit Power,Power,103.1,103.77,101.04,103.64,430069,1873,44573381.95
2021-03-31,SUMITPOWER,Summit Power,Power,107.57,109.12,104.98,106.07,185495,3424,19675365.28
2021-04-01,SUMITPOWER,Summit Power,Power,105.51,106.9,102.43,105.53,591444,4056,62417016.33
2021-04-02,SUMITPOWER,Summit Power,Power,106.63,108.68,106.14,106.15,827845,3944,87872585.22
2021-04-05,SUMITPOWER,Summit Power,Power,106.38,107.12,101.48,103.06,27144,890,2797440.61
2021-04-06,SUMITPOWER,Summit Power,Power,103.68,104.35,103.39,103.69,737839,2612,76506421.19
2021-04-07,SUMITPOWER,Summit Power,Power,99.08,100.98,98.12,99.04,438967,4614,43476604.32
2021-04-08,SUMITPOWER,Summit Power,Power,96.59,97.76,95.66,95.96,99271,721,9525921.65
2021-04-09,SUMITPOWER,Summit Power,Power,101.93,103.33,100.53,101.76,396170,347,40314337.89
2021-04-12,SUMITPOWER,Summit Power,Power,104.17,106.36,101.61,105.36,928897,4214,97870461.31
2021-04-13,SUMITPOWER,Summit Power,Power,105.86,106.71,104.57,106.33,731077,2418,77736250.56
2021-04-14,SUMITPOWER,Summit Power,Power,102.69,102.69,101.32,102.58,725936,3728,74463815.39
2021-04-15,SUMITPOWER,Summit Power,Power,99.93,103.07,97.08,100.78,428676,2499,43202946.77
2021-04-16,SUMITPOWER,Summit Power,Power,107.36,107.43,104.71,105.6,687640,1035,72615825.83
2021-04-19,SUMITPOWER,Summit Power,Power,110.27,112.68,109.18,110.98,10945,4800,1214654.39
2021-04-20,SUMITPOWER,Summit Power,Power,117.76,118.09,115.97,117.17,911105,2045,106755992.94
2021-04-21,SUMITPOWER,Summit Power,Power,120.99,121.62,118.08,118.76,864382,3411,102656338.94
2021-04-22,SUMITPOWER,Summit Power,Power,118.82,118.86,118.77,118.78,327048,2420,38847247.64
2021-04-23,SUMITPOWER,Summit Power,Power,116.32,119.42,116.32,117.52,759828,149,89291717.7
2021-04-26,SUMITPOWER,Summit Power,Power,114.89,116.93,113.94,115.3,727758,1369,83909866.9
2021-04-27,SUMITPOWER,Summit Power,Power,124.52,125.25,123.78,124.17,239368,276,29723395.08
2021-04-28,SUMITPOWER,Summit Power,Power,126.2,127.33,122.55,124.83,447318,4116,55839070.17
2021-04-29,SUMITPOWER,Summit Power,Power,122.05,122.65,121.27,121.48,234527,3585,28490617.46
2021-04-30,SUMITPOWER,Summit Power,Power,126.59,126.7,124.52,124.92,366360,4869,45765174.6
2021-05-03,SUMITPOWER,Summit Power,Power,131.35,132.1,128.33,128.96,817960,3891,105481656.42
2021-05-04,SUMITPOWER,Summit Power,Power,126.19,126.21,123.35,126.05,841796,4784,106109047.22
2021-05-05,SUMITPOWER,Summit Power,Power,134.88,135.14,130.96,132.19,838969,3569,110902861.14
2021-05-06,SUMITPOWER,Summit Power,Power,134.36,137.64,133.56,133.76,591527,408,79121993.71
2021-05-07,SUMITPOWER,Summit Power,Power,135.48,136.58,135.28,136.35,892308,4994,121666454.59
2021-05-10,SUMITPOWER,Summit Power,Power,136.83,138.53,136.29,137.52,175560,257,24142834.57
2021-05-11,SUMITPOWER,Summit Power,Power,136.53,139.0,134.15,138.21,683466,4384,94464981.09
2021-05-12,SUMITPOWER,Summit Power,Power,143.04,143.69,140.44,141.17,577819,291,81572581.66
2021-05-13,SUMITPOWER,Summit Power,Power,136.05,136.81,133.36,134.43,193868,1273,26061406.25
2021-05-14,SUMITPOWER,Summit Power,Power,132.36,133.64,129.68,132.05,825988,4169,109074399.44
2021-05-17,SUMITPOWER,Summit Power,Power,125.85,129.56,125.59,127.86,550059,4244,70328864.72
2021-05-18,SUMITPOWER,Summit Power,Power,124.33,125.76,121.85,123.39,547927,297,67611009.87
2021-05-19,SUMITPOWER,Summit Power,Power,128.78,129.67,126.6,127.87,430770,1063,55083132.09
2021-05-20,SUMITPOWER,Summit Power,Power,127.06,128.77,125.45,126.17,347787,4973,43880591.73
2021-05-21,SUMITPOWER,Summit Power,Power,128.53,128.72,128.36,128.7,767417,3428,98770262.95
2021-05-24,SUMITPOWER,Summit Power,Power,125.57,127.34,123.77,125.68,380990,4663,47884511.89
2021-05-25,SUMITPOWER,Summit Power,Power,123.61,127.88,123.52,125.94,867191,3833,109213246.67
2021-05-26,SUMITPOWER,Summit Power,Power,123.57,125.71,121.76,125.19,57166,1420,7156736.22
2021-05-27,SUMITPOWER,Summit Power,Power,131.54,133.23,130.45,131.28,864129,2974,113443999.42
2021-05-28,SUMITPOWER,Summit Power,Power,129.18,130.16,128.85,129.01,815049,231,105150147.16
2021-05-31,SUMITPOWER,Summit Power,Power,120.74,120.83,117.61,120.66,357004,2093,43076381.11
2021-06-01,SUMITPOWER,Summit Power,Power,112.07,114.96,111.44,112.79,319640,3866,36052043.36
2021-06-02,SUMITPOWER,Summit Power,Power,114.38,114.44,112.56,112.91,633989,716,71581149.68
2021-06-03,SUMITPOWER,Summit Power,Power,106.86,109.88,105.81,107.67,663466,3590,71434223.95
2021-06-04,SUMITPOWER,Summit Power,Power,112.12,112.33,109.24,111.53,870151,2540,97048545.24
2021-06-07,SUMITPOWER,Summit Power,Power,116.68,116.71,113.11,115.33,282517,2639,32581900.76
2021-06-08,SUMITPOWER,Summit Power,Power,115.21,116.72,112.16,114.13,835500,3446,95356779.52
2021-06-09,SUMITPOWER,Summit Power,Power,117.71,118.29,115.78,116.55,32791,1798,3821744.06
2021-06-10,SUMITPOWER,Summit Power,Power,118.8,123.07,118.1,120.2,464535,3291,55836737.35
2021-06-11,SUMITPOWER,Summit Power,Power,120.97,125.69,120.88,123.05,150283,3842,18492338.72
2021-06-14,SUMITPOWER,Summit Power,Power,116.31,118.07,116.17,116.94,500243,2455,58500465.66
2021-06-15,SUMITPOWER,Summit Power,Power,112.91,116.66,110.35,113.26,133076,4371,15071947.5
2021-06-16,SUMITPOWER,Summit Power,Power,109.78,112.12,108.72,110.52,681502,1153,75320976.48
2021-06-17,SUMITPOWER,Summit Power,Power,111.8,115.51,110.29,112.58,686109,2641,77238731.43
2021-06-18,SUMITPOWER,Summit Power,Power,110.73,114.74,110.64,113.63,507936,2140,57717705.6
2021-06-21,SUMITPOWER,Summit Power,Power,111.62,112.48,111.44,112.08,529508,2933,59346621.22
