date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2010-10-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,71.16,72.21,69.0,70.77,485685,2277,34373419.74,69.812,69.139,68.472,65.764,79.319,97.2256,69.0211680294078,68.14599476567545,69.84499803111247,55.081967213114744,0.8751732637323499,0.6718594869027122,0.2033137768296377,68.472,70.77260495477157,66.17139504522842,4.601209909543144,0.6343124987013189,2.6749999999999994,-0.027996623522791197,-0.000723170378941207,0.0606386245010746,-0.028396000785747038,0.3241860600227276,0.3992175372932254,501443.7,0.2468412705155135,-0.0045216899816304945,70.45
2010-10-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.15,71.22,69.66,70.45,925781,4112,65223122.93,69.976,69.466,68.57950000000001,65.7938,78.9359,96.94035,69.2902191018066,68.34036552377357,69.88127261812767,61.68910648714808,0.9498535780330286,0.7274583051287755,0.2223952729042531,68.57950000000001,71.09967104683152,66.0593289531685,5.040342093663014,0.9345935175221537,2.847857142857142,0.024316109422492183,0.011722659042172845,0.031331973185660056,0.02402517958698962,0.32850714314538537,0.40083140575060044,519866.25,0.9342499152426225,-0.022569198012775016,68.86
2010-10-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.19,70.67,68.15,68.86,477739,2796,32899423.34,70.3,69.625,68.692,65.82820000000001,78.5002,96.65280000000001,69.46864693229789,68.49663474423478,69.9035756527109,60.31363088057902,0.9720121880631041,0.7763690817156412,0.19564310634746285,68.692,71.33855167897742,66.04544832102256,5.2931033579548625,0.8321302988270499,2.7757142857142845,-0.0045216899816304945,0.02353624872875204,0.032991202346041026,-0.004531943743003989,0.32793686661934646,0.39993054219260293,563063.45,1.6441859261154317,0.05518443218123714,72.66
2010-10-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.03,74.35,72.24,72.66,239293,2122,17387818.59,70.05,69.607,68.736,65.83539999999999,78.02510000000001,96.3518,69.37500894271359,68.52355068910629,69.86265111731048,48.29113924050631,0.851458253607305,0.791386916093974,0.060071337513330936,68.736,71.36189052564195,66.11010947435805,5.251781051283899,0.5236110376249751,2.6749999999999994,-0.022569198012775016,-0.017829125659677647,0.012944983818770073,-0.02282778043431152,0.33134780653317036,0.3962343448241774,553140.2,0.8636851922894052,-0.006330856041838584,72.2
2010-10-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,72.31,72.52,72.06,72.2,593287,2553,42833622.94,70.366,70.09400000000001,69.035,65.93820000000001,77.6061,96.06130000000002,69.88039218229612,68.82995434176507,69.97235107349438,62.56157635467982,1.0504378405310462,0.8431971009813884,0.20724073954965772,69.035,72.01335348367324,66.05664651632675,5.956706967346491,1.1085577181942212,2.79642857142857,0.05518443218123714,0.02222847495779412,0.08968206358728237,0.05371556888267804,0.3586982939004575,0.4046831616916498,529073.75,0.45228666135864803,0.02160664819944591,73.76
2010-10-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,73.05,73.86,73.02,73.76,307307,425,22666857.17,70.988,70.4,69.26599999999999,66.057,77.12320000000001,95.75290000000001,70.23725492348133,69.07958735348618,70.05970985492597,62.94052863436126,1.157667569995155,0.9060911947841418,0.2515763752110133,69.26599999999999,72.47678052488357,66.05521947511642,6.421561049767149,0.9568982490801673,2.6471428571428555,-0.006330856041838584,0.04501375018092335,0.06836342113051197,-0.006350980894275222,0.3599102351404469,0.4039181798367284,543310.75,1.0919846515092881,-0.031724511930585675,71.42
2010-10-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,71.57,73.29,70.35,71.42,317654,4036,22685792.35,71.58599999999998,70.78099999999999,69.577,66.259,76.6931,95.44435,70.7792157044842,69.42628458656128,70.20481927237985,63.34422657952072,1.352931117922921,0.9954591794118977,0.35747193851102343,69.577,73.25483746528809,65.8991625347119,7.3556749305761855,1.0686765714199857,2.5321428571428553,0.02160664819944591,0.042249540765861404,0.09209357417826469,0.02137653334955777,0.35977692648915266,0.40448582299950026,549778.35,0.5589652630009895,-0.03318398207784945,69.05
2010-10-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.11,71.0,66.2,69.05,74577,1613,5149401.34,71.78,71.03999999999999,69.8005,66.45559999999999,76.2122,95.13680000000001,70.87779790379433,69.57396720977896,70.25247341856104,55.79922027290448,1.3038306940153745,1.057133482332593,0.24669721168278147,69.8005,73.34710089307507,66.25389910692493,7.093201786150132,0.7283172041097385,2.625714285714285,-0.031724511930585675,0.013768630234208601,0.06676624346527249,-0.032238637082036,0.369007625098427,0.4083837189102204,530205.95,0.5991143630130896,-0.024764663287472732,67.34
2010-10-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.38,67.63,67.1,67.34,737662,2550,49675844.17,71.818,70.934,69.9015,66.5536,75.6966,94.8178,70.59659822628751,69.5351548238694,70.2053175982253,52.91127541589647,1.0614434024181065,1.0579954663496958,0.003447936068410762,69.9015,73.22385981447917,66.57914018552083,6.644719628958342,0.3718531333829225,2.8685714285714274,-0.03318398207784945,0.002759221609061724,0.03013576010741459,-0.03374706231100137,0.37337830006387734,0.41226392354983527,527187.25,0.1414620706399861,0.009949509949509938,68.01
2010-10-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.81,68.61,67.7,68.01,721173,4477,49044704.82,70.75399999999999,70.56,69.79849999999999,66.5994,75.1794,94.51255,70.09558311455098,69.37255076284204,70.09295220221647,45.909090909090914,0.7230323517089374,0.9910028434215442,-0.2679704917126068,69.79849999999999,73.30873930808484,66.28826069191514,7.020478616169697,0.14981020035620882,2.770714285714285,-0.024764663287472732,-0.07321772639691704,-0.029682997118155696,-0.025076466122372583,0.3804034965868113,0.3895335430892601,521180.5,1.4153676125641692,0.050580796941626094,71.45
2010-10-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,73.3,73.34,70.86,71.45,249566,798,17830441.25,69.91600000000001,70.452,69.7955,66.701,74.6893,94.20315000000001,69.77472417385083,69.27162107670559,70.01126780212955,45.56267154620311,0.5031030971452424,0.8934228941662838,-0.39031979702104147,69.7955,73.31205618019179,66.27894381980822,7.033112360383569,0.24612946466525354,2.684999999999999,0.009949509949509938,-0.05803324099722984,-0.0008814455707358837,0.00990033945461888,0.3666983241862874,0.3584348645804278,519020.85,1.3894875321482751,-0.04198740377886634,68.45
2010-10-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.81,69.71,66.86,68.45,710004,2661,48596326.22,69.45400000000001,70.52000000000001,69.993,66.8918,74.2119,93.90559999999999,70.03245891633532,69.4329824784311,70.06768867263428,55.417700578990924,0.5994764379042152,0.8346336029138701,-0.2351571650096549,69.993,73.40897547138097,66.57702452861902,6.831950942761949,0.7132626554562155,2.839285714285713,0.050580796941626094,-0.031317787418655096,0.058518518518518636,0.049343151188328965,0.36329046611258514,0.37308712630629143,521252.65,0.47878125895379137,0.017092768444119777,69.62
2010-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.5,69.68,68.92,69.62,856134,178,59607858.8,68.86,70.32,69.9725,67.0246,73.7528,93.6213,69.78900369843758,69.36016896151028,70.00424990115843,46.795366795366796,0.4288347369272998,0.7534738297165561,-0.3246390927892563,69.9725,73.42186225990021,66.52313774009978,6.898724519800425,0.2793070305053957,3.0235714285714272,-0.04198740377886634,-0.04158499019882389,-0.005954109787975503,-0.04289435264141852,0.38418462934013814,0.38288391772431835,539342.45,1.316425213702352,-0.0034472852628556483,69.38
2010-10-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.26,69.89,68.84,69.38,678982,5000,47105317.22,68.974,70.39599999999999,70.00150000000001,67.1806,73.3331,93.36444999999999,69.76300312944718,69.37941570510212,69.9891812775836,47.20306513409963,0.3835874243450661,0.6794965486422581,-0.29590912429719196,70.00150000000001,73.42752593163485,66.57547406836517,6.852051863269679,0.44432324687368063,2.903571428571428,0.017092768444119777,0.008254887762491059,0.008400926998841207,0.016948330648834928,0.3870196174611888,0.38436004989766587,555592.3,1.54093928227587,0.0226289997117326,70.95
2010-10-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.47,71.14,68.74,70.95,515628,481,36585039.93,69.38199999999999,70.068,70.08099999999999,67.3428,72.9631,93.0916,69.7040795710707,69.37945898620566,69.96529181571758,50.59548254620122,0.32462058486503054,0.6085213558868127,-0.28390077102178213,70.08099999999999,73.36166039565248,66.8003396043475,6.561320791304979,0.39316175472948156,2.7921428571428564,-0.0034472852628556483,0.030294030294030216,0.02345478684171698,-0.003453240841689339,0.38254942417554455,0.38320899334244557,563800.8,1.2042941407674483,-0.014376321353065435,69.93
